BinL,BinA,BinB,MeasuredL,MeasuredA,MeasuredB,MeasuredX,MeasuredY,MeasuredZ,R,G,B,OldR,OldG,OldB,Empty
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,-5,0,0,-5,0.000383374,0.000153349,0.002019101,0,0,7,0,0,7,
0,5,-5,0,5,-5,0.001058382,0.000423353,0.005574147,0,0,12,0,0,12,
0,5,-10,0,5,-10,0.00114992,0.000459968,0.006056244,0,0,13,0,0,13,
0,5,-15,0,5,-15,0.001908705,0.000763482,0.010052514,0,0,20,0,0,20,
0,5,-20,0,5,-20,0.002728425,0.00109137,0.014369701,0,0,26,0,0,26,
0,10,-20,0,10,-20,0.003037386,0.001214954,0.015996898,0,0,28,0,0,28,
0,10,-25,0,10,-25,0.003889613,0.001555845,0.020485292,0,0,33,0,0,33,
0,15,-25,0,15,-25,0.005065712,0.002026285,0.026679414,0,0,39,0,0,39,
0,15,-30,0,15,-30,0.005278269,0.002111308,0.02779888,0,0,40,0,0,40,
0,20,-35,0,20,-35,0.006900811,0.002760324,0.036344268,0,0,47,0,0,47,
5,20,-35,5,20,-35,0.007152039,0.002860816,0.037667404,0,0,48,0,0,48,
5,25,-35,5,25,-35,0.009048927,0.003619571,0.047657681,0,0,55,0,0,55,
5,25,-40,5,25,-40,0.009339849,0.00373594,0.049189868,0,0,56,0,0,56,
5,30,-40,5,30,-40,0.011517885,0.004607154,0.060660858,0,0,63,0,0,63,
5,30,-45,5,30,-45,0.012186105,0.004874442,0.064180147,0,0,65,0,0,65,
5,35,-45,5,35,-45,0.014687818,0.005875127,0.077355838,0,0,72,0,0,72,
5,35,-50,5,35,-50,0.016232368,0.006492947,0.085490465,0,0,76,0,0,76,
5,40,-50,5,40,-50,0.019576005,0.007830402,0.103100285,0,0,84,0,0,84,
10,40,-55,10,40,-55,0.020918305,0.008367322,0.11016973,0,0,87,0,0,87,
10,40,-60,10,40,-60,0.027830815,0.011132326,0.146575616,0,0,101,0,0,101,
10,45,-60,10,45,-60,0.028365893,0.011346357,0.149393693,0,0,102,0,0,102,
10,45,-65,10,45,-65,0.03522342,0.014089368,0.185509998,0,0,114,0,0,114,
15,45,-65,15,45,-65,0.037690038,0.015076015,0.198500855,0,0,118,0,0,118,
15,50,-65,15,50,-65,0.038957564,0.015583025,0.205176487,0,0,120,0,0,120,
15,50,-70,15,50,-70,0.044257365,0.017702946,0.23308877,0,0,128,0,0,128,
15,55,-70,15,55,-70,0.052903411,0.021161364,0.27862461,0,0,140,0,0,140,
15,55,-75,15,55,-75,0.055196858,0.022078743,0.290703432,0,0,143,0,0,143,
20,55,-75,20,55,-75,0.060755429,0.024302172,0.319978573,0,0,150,0,0,150,
20,55,-80,20,55,-80,0.067465919,0.026986368,0.355320481,0,0,158,0,0,158,
20,60,-80,20,60,-80,0.069203587,0.027681435,0.3644722,0,0,160,0,0,160,
20,60,-85,20,60,-85,0.081089057,0.032435623,0.427069006,0,0,173,0,0,173,
20,65,-85,20,65,-85,0.088916349,0.03556654,0.46829274,0,0,181,0,0,181,
25,65,-85,25,65,-85,0.091953241,0.036781296,0.484287036,0,0,184,0,0,184,
25,65,-90,25,65,-90,0.097138621,0.038855449,0.511596703,0,0,189,0,0,189,
25,70,-90,25,70,-90,0.112487555,0.044995022,0.592434413,0,0,203,0,0,203,
25,70,-95,25,70,-95,0.114780763,0.045912305,0.604511978,0,0,205,0,0,205,
30,70,-95,30,70,-95,0.132788343,0.053115337,0.699351891,0,0,220,0,0,220,
30,70,-100,30,70,-100,0.134039848,0.053615939,0.705943152,0,0,221,0,0,221,
30,75,-100,30,75,-100,0.139109988,0.055643995,0.732645884,0,0,225,0,0,225,
30,75,-105,30,75,-105,0.154938854,0.061975542,0.816011241,0,0,237,0,0,237,
30,80,-105,30,80,-105,0.170269554,0.068107822,0.896752921,0,0,248,0,0,248,
30,80,-110,30,80,-110,0.17896523,0.071586092,0.942550146,0,0,254,0,0,254,
5,15,-30,5,15,-30,0.006521548,0.002782274,0.033811382,0,1,45,0,1,45,
10,40,-50,10,40,-50,0.020574009,0.008403258,0.107821004,0,1,86,0,1,86,
0,0,-10,0,0,-10,0.001462682,0.000932381,0.006632587,0,2,14,0,2,14,
10,35,-50,10,35,-50,0.020235113,0.008441354,0.10550072,0,2,85,0,2,85,
15,45,-60,15,45,-60,0.036157144,0.014983821,0.18882131,0,3,115,0,3,115,
25,60,-85,25,60,-85,0.090248068,0.036620191,0.473700158,0,3,182,0,3,182,
5,10,-25,5,10,-25,0.005292047,0.002811437,0.02572971,0,4,38,0,4,38,
10,35,-55,10,35,-55,0.023217975,0.009981808,0.120139591,0,4,91,0,4,91,
5,15,-35,5,15,-35,0.008211906,0.004153034,0.040572195,0,5,50,0,5,50,
25,65,-95,25,65,-95,0.11647951,0.047460076,0.610781537,0,5,206,0,5,206,
35,80,-105,35,80,-105,0.18098017,0.07326034,0.95048499,0,5,255,0,5,255,
5,5,-20,5,5,-20,0.004361165,0.002786392,0.019756195,0,6,32,0,6,32,
5,10,-20,5,10,-20,0.004725112,0.002931971,0.021672982,0,6,34,0,6,34,
20,50,-75,20,50,-75,0.058194698,0.024319806,0.303279451,0,6,146,0,6,146,
0,-5,0,0,-5,0,0.000759738,0.001519476,0.000253246,0,7,0,0,7,0,
5,10,-30,5,10,-30,0.006704393,0.003897338,0.031561759,0,7,43,0,7,43,
10,30,-45,10,30,-45,0.017796059,0.008334004,0.089977863,0,7,78,0,7,78,
10,30,-50,10,30,-50,0.019041848,0.00883232,0.09653902,0,7,81,0,7,81,
15,40,-60,15,40,-60,0.034192795,0.014892699,0.176334002,0,7,111,0,7,111,
20,50,-70,20,50,-70,0.057515098,0.02422162,0.299164787,0,7,145,0,7,145,
5,5,-15,5,5,-15,0.003448971,0.002768824,0.013881106,0,8,25,0,8,25,
5,25,-45,5,25,-45,0.014815302,0.007315356,0.073743778,0,8,70,0,8,70,
0,-5,5,0,-5,5,0.000976806,0.001953612,0.000325602,0,9,0,0,9,0,
5,0,-10,5,0,-10,0.003141078,0.002819321,0.011724098,0,9,22,0,9,22,
5,0,-15,5,0,-15,0.003275452,0.00287307,0.012431805,0,9,23,0,9,23,
5,20,-40,5,20,-40,0.011846973,0.006301679,0.057575142,0,9,61,0,9,61,
35,75,-105,35,75,-105,0.178584877,0.073170495,0.935192611,0,10,253,0,10,253,
5,-5,5,5,-5,5,0.001924189,0.003848377,0.000641396,0,11,0,0,11,0,
5,-5,0,5,-5,0,0.002307562,0.004001727,0.002660497,0,11,7,0,11,7,
5,-5,-5,5,-5,-5,0.003074108,0.004308345,0.00669764,0,11,13,0,11,13,
5,5,-25,5,5,-25,0.007419789,0.006046617,0.029584887,0,11,41,0,11,41,
10,20,-35,10,20,-35,0.013115659,0.008324965,0.059583134,0,11,62,0,11,62,
10,20,-40,10,20,-40,0.014799119,0.008998349,0.068449357,0,11,67,0,11,67,
10,25,-40,10,25,-40,0.016238999,0.009574302,0.076032726,0,11,71,0,11,71,
10,25,-45,10,25,-45,0.018555883,0.010501055,0.088234982,0,11,77,0,11,77,
15,35,-55,15,35,-55,0.029755004,0.014980703,0.147217012,0,11,101,0,11,101,
15,40,-55,15,40,-55,0.035357246,0.0172216,0.176722152,0,11,111,0,11,111,
15,40,-65,15,40,-65,0.043485578,0.020472933,0.219531364,0,11,124,0,11,124,
20,45,-65,20,45,-65,0.052587136,0.024113556,0.267466233,0,11,137,0,11,137,
20,45,-70,20,45,-70,0.053328083,0.024409935,0.271368552,0,11,138,0,11,138,
25,55,-80,25,55,-80,0.083970169,0.036666769,0.432750194,0,11,174,0,11,174,
