l,a,b,or,og,ob,gr,gg,gb
0,0,0,0,0,0,0,0,0
0,0,-5,0,0,7,0,5,20
0,5,-5,0,0,12,16,0,20
0,5,-10,0,0,13,8,0,28
0,5,-15,0,0,20,0,0,33
0,5,-20,0,0,26,0,0,38
0,10,-20,0,0,28,9,0,39
0,10,-25,0,0,33,0,0,44
0,15,-25,0,0,39,15,0,44
0,15,-30,0,0,40,0,0,50
0,20,-35,0,0,47,0,0,56
5,20,-35,0,0,48,6,17,66
5,25,-35,0,0,55,23,11,66
5,25,-40,0,0,56,0,13,73
5,30,-40,0,0,63,22,0,73
5,30,-45,0,0,65,0,8,79
5,35,-45,0,0,72,20,0,79
5,35,-50,0,0,76,0,0,86
5,40,-50,0,0,84,18,0,86
10,40,-55,0,0,87,15,10,105
10,40,-60,0,0,101,0,14,112
10,45,-60,0,0,102,1,0,112
10,45,-65,0,0,114,0,3,120
15,45,-65,0,0,118,0,19,133
15,50,-65,0,0,120,32,0,133
15,50,-70,0,0,128,0,10,140
15,55,-70,0,0,140,29,0,141
15,55,-75,0,0,143,0,0,148
20,55,-75,0,0,150,28,16,162
20,55,-80,0,0,158,0,20,170
20,60,-80,0,0,160,23,0,170
20,60,-85,0,0,173,0,9,178
20,65,-85,0,0,181,12,0,178
25,65,-85,0,0,184,47,4,193
25,65,-90,0,0,189,0,16,201
25,70,-90,0,0,203,44,0,201
25,70,-95,0,0,205,0,0,210
30,70,-95,0,0,220,44,22,225
30,70,-100,0,0,221,0,27,234
30,75,-100,0,0,225,39,0,234
30,75,-105,0,0,237,0,15,243
30,80,-105,0,0,248,32,0,243
30,80,-107.8619172,0,0,254,0,0,248
5,15,-30,0,1,45,10,19,60
10,40,-50,0,1,86,33,2,98
0,0,-10,0,2,14,0,6,27
10,35,-50,0,2,85,19,17,98
15,45,-60,0,3,115,34,15,125
25,60,-85,0,3,182,18,26,193
5,10,-25,0,4,38,10,21,54
10,35,-55,0,4,91,0,19,105
5,15,-35,0,5,50,0,20,66
25,65,-95,0,5,206,0,22,210
35,80,-105,0,5,255,63,13,255
5,5,-20,0,6,32,8,23,47
5,10,-20,0,6,34,22,21,48
20,50,-75,0,6,146,0,27,162
0,-5,0,0,7,0,0,0,0
5,10,-30,0,7,43,0,22,60
10,30,-45,0,7,78,21,21,91
10,30,-50,0,7,81,0,23,98
15,40,-60,0,7,111,8,24,125
20,50,-70,0,7,145,32,24,154
5,5,-15,0,8,25,19,23,42
5,25,-45,0,8,70,0,15,79
0,-5,5,0,9,0,0,0,0
5,0,-10,0,9,22,15,25,36
5,0,-15,0,9,23,0,25,42
5,20,-40,0,9,61,0,18,73
35,75,-105,0,10,253,36,33,255
5,-5,5,0,11,0,19,26,14
5,-5,0,0,11,7,14,26,24
5,-5,-5,0,11,13,0,26,30
5,5,-25,0,11,41,0,24,54
10,20,-35,0,11,62,23,27,77
10,20,-40,0,11,67,0,28,84
10,25,-40,0,11,71,22,24,84
10,25,-45,0,11,77,0,25,91
15,35,-55,0,11,101,16,28,117
15,40,-55,0,11,111,36,22,118
15,40,-65,0,11,124,0,26,133
20,45,-65,0,11,137,35,29,146
20,45,-70,0,11,138,0,31,154
25,55,-80,0,11,174,26,32,184
25,60,-80,0,11,178,49,22,184
25,60,-90,0,11,195,0,29,201
30,65,-95,0,11,212,0,35,225
5,-10,5,0,12,0,0,28,14
5,-5,-10,0,12,20,0,27,36
10,15,-35,0,12,60,0,30,77
15,35,-50,0,12,99,36,26,110
5,0,-20,0,13,35,0,25,47
